"City, Prov",lat,lon,Estimated Duration of Time,Next most likely Destination
"Springfield, NB",45.7005,-65.8079,84,"Boucherville, QC"
"Boucherville, QC",45.6000,-73.4500,55,"Lunenburg, NS"
"Lunenburg, NS",44.3833,-64.3167,95,"West Vancouver, BC"
"West Vancouver, BC",49.3667,-123.1667,76,"Wabush, NL"
"Wabush, NL",52.9081,-66.8690,92,"High Prairie, AB"
"High Prairie, AB",55.4325,-116.4861,45,"Kaleden, BC"
"Kaleden, BC",49.3926,-119.5955,41,"Armstrong, MB"
"Armstrong, MB",50.6400,-97.4950,34,"Grand Manan, NB"
"Grand Manan, NB",44.6900,-66.8200,80,"Repentigny, QC"
"Repentigny, QC",45.7333,-73.4667,25,"Pickering, ON"
"Pickering, ON",43.8354,-79.0890,68,"Bon Accord, AB"
"Bon Accord, AB",53.8328,-113.4189,32,"Saint-Gilles, QC"
"Saint-Gilles, QC",46.5167,-71.3667,45,"Strong, ON"
"Strong, ON",45.7500,-79.4000,45,"Lumby, BC"
"Lumby, BC",50.2494,-118.9656,48,"Bonaventure, QC"
"Bonaventure, QC",48.0500,-65.4833,24,"Eeyou Istchee Baie-James, QC"
"Eeyou Istchee Baie-James, QC",52.3382,-75.1977,45,"Russell-Binscarth, MB"
"Russell-Binscarth, MB",50.7272,-101.3689,78,"Maria, QC"
"Maria, QC",48.1667,-65.9833,83,"Colwood, BC"
"Colwood, BC",48.4236,-123.4958,92,"Moosomin, SK"
"Moosomin, SK",50.1420,-101.6700,79,"Port McNeill, BC"
"Port McNeill, BC",50.5903,-127.0847,93,"Holyrood, NL"
"Holyrood, NL",47.3833,-53.1333,80,"Stony Plain, AB"
"Stony Plain, AB",53.5264,-114.0069,96,"Fort St. James, BC"
"Fort St. James, BC",54.4431,-124.2542,18,"Franklin Centre, QC"
"Franklin Centre, QC",45.0467,-73.9005,74,"Aylmer, ON"
"Aylmer, ON",42.7667,-80.9833,40,"Drummond/North Elmsley, ON"
"Drummond/North Elmsley, ON",44.9667,-76.2000,89,"Southwest Middlesex, ON"
"Southwest Middlesex, ON",42.7500,-81.7000,15,"Front of Yonge, ON"
"Front of Yonge, ON",44.5333,-75.8667,70,"Northeastern Manitoulin and the Islands, ON"
"Northeastern Manitoulin and the Islands, ON",45.9667,-81.9333,61,"View Royal, BC"
"View Royal, BC",48.4517,-123.4339,20,"Golden, BC"
"Golden, BC",51.3019,-116.9667,84,"Southwold, ON"
"Southwold, ON",42.7500,-81.3167,58,"Becancour, QC"
"Becancour, QC",46.3333,-72.4333,46,"Leduc, AB"
"Leduc, AB",53.2594,-113.5492,38,"Saint Andrews, NB"
"Saint Andrews, NB",45.0740,-67.0521,17,"Vaughan, ON"
"Vaughan, ON",43.8333,-79.5000,83,"New Tecumseth, ON"
"New Tecumseth, ON",44.0833,-79.7500,84,"Irishtown-Summerside, NL"
"Irishtown-Summerside, NL",48.9833,-57.9500,33,"Musquash, NB"
"Musquash, NB",45.1836,-66.3514,49,"Pilot Butte, SK"
"Pilot Butte, SK",50.4667,-104.4167,65,"Mont-Saint-Hilaire, QC"
"Mont-Saint-Hilaire, QC",45.5622,-73.1917,96,"Sainte-Thecle, QC"
"Sainte-Thecle, QC",46.8167,-72.5000,93,"Baie-d'Urfe, QC"
"Baie-d'Urfe, QC",45.4167,-73.9167,35,"Saint-Blaise-sur-Richelieu, QC"
"Saint-Blaise-sur-Richelieu, QC",45.2167,-73.2833,64,"Saint-Arsene, QC"
"Saint-Arsene, QC",47.9167,-69.4333,30,"Minto, ON"
"Minto, ON",43.9167,-80.8667,40,"Strathmore, AB"
"Strathmore, AB",51.0378,-113.4003,20,"Champlain, QC"
"Champlain, QC",46.4500,-72.3500,78,"Stanley, MB"
"Stanley, MB",49.1331,-98.0656,87,"Saint-Wenceslas, QC"
"Saint-Wenceslas, QC",46.1667,-72.3333,57,"Ile-a-la-Crosse, SK"
"Ile-a-la-Crosse, SK",55.4500,-107.8833,33,"Lincoln, NB"
"Lincoln, NB",45.8716,-66.5437,68,"Akwesasne, QC"
"Akwesasne, QC",45.0155,-74.5769,77,"Saint-Alphonse-Rodriguez, QC"
"Saint-Alphonse-Rodriguez, QC",46.1833,-73.7000,53,"Lac-Drolet, QC"
"Lac-Drolet, QC",45.7200,-70.8500,14,"Upham, NB"
"Upham, NB",45.5083,-65.6618,67,"Falmouth, NS"
"Falmouth, NS",44.9967,-64.1634,32,"Noyan, QC"
"Noyan, QC",45.0667,-73.3000,16,"The Blue Mountains, ON"
"The Blue Mountains, ON",44.4833,-80.3833,72,"Ste. Anne, MB"
"Ste. Anne, MB",49.6186,-96.5708,79,"Sagamok, ON"
"Sagamok, ON",46.1529,-82.2072,39,"Centreville, NS"
"Centreville, NS",45.1300,-64.5224,87,"Sherbrooke, QC"
"Sherbrooke, QC",45.4000,-71.9000,55,"Rossburn, MB"
"Rossburn, MB",50.7272,-100.7408,57,"L'Ascension-de-Notre-Seigneur, QC"
"L'Ascension-de-Notre-Seigneur, QC",48.7000,-71.6833,80,"Madoc, ON"
"Madoc, ON",44.5833,-77.5167,34,"Fossambault-sur-le-Lac, QC"
"Fossambault-sur-le-Lac, QC",46.8667,-71.6167,73,"Riviere-Beaudette, QC"
"Riviere-Beaudette, QC",45.2333,-74.3333,36,"St. Louis No. 431, SK"
"St. Louis No. 431, SK",52.8277,-105.7873,28,"White City, SK"
"White City, SK",50.4353,-104.3572,90,"Hampstead, QC"
"Hampstead, QC",45.4833,-73.6333,78,"Sudbury, ON"
"Sudbury, ON",46.4900,-81.0100,19,"Smithers, BC"
"Smithers, BC",54.7819,-127.1681,84,"Blumenort, MB"
"Blumenort, MB",49.6033,-96.7006,73,"Dawn-Euphemia, ON"
"Dawn-Euphemia, ON",42.7000,-82.0167,28,"Warwick, ON"
"Warwick, ON",43.0000,-81.8917,35,"Saint-Odilon-de-Cranbourne, QC"
"Saint-Odilon-de-Cranbourne, QC",46.3667,-70.6833,20,"Waskaganish, QC"
"Waskaganish, QC",51.3674,-78.7069,15,"Albanel, QC"
"Albanel, QC",48.8833,-72.4500,72,"Deleage, QC"
"Deleage, QC",46.3833,-75.9167,21,"Saint-Tite-des-Caps, QC"
"Saint-Tite-des-Caps, QC",47.1333,-70.7667,58,"Sussex Corner, NB"
"Sussex Corner, NB",45.7122,-65.4719,69,"Crowsnest Pass, AB"
"Crowsnest Pass, AB",49.5955,-114.5136,60,"St. Anthony, NL"
"St. Anthony, NL",51.3725,-55.5947,68,"Saint-Stanislas-de-Kostka, QC"
"Saint-Stanislas-de-Kostka, QC",45.1800,-74.1300,74,"Wynyard, SK"
"Wynyard, SK",51.7667,-104.1833,84,"Sparwood, BC"
"Sparwood, BC",49.7331,-114.8853,86,"Sault Ste. Marie, ON"
"Sault Ste. Marie, ON",46.5333,-84.3500,17,"Beachburg, ON"
"Beachburg, ON",45.7303,-76.8559,56,"Errington, BC"
"Errington, BC",49.2874,-124.3433,54,"Thunder Bay, ON"
"Thunder Bay, ON",48.3822,-89.2461,54,"Clearview, ON"
"Clearview, ON",44.3981,-80.0742,28,"Wilkie, SK"
"Wilkie, SK",52.4167,-108.7000,31,"Chateau-Richer, QC"
"Chateau-Richer, QC",46.9667,-71.0167,76,"Vermilion, AB"
"Vermilion, AB",53.3542,-110.8528,20,"Burton, NB"
"Burton, NB",45.8009,-66.4066,58,"Lac-Superieur, QC"
"Lac-Superieur, QC",46.2000,-74.4667,80,"Gracefield, QC"
"Gracefield, QC",46.0926,-75.9574,62,"Goulds, NL"
"Goulds, NL",47.4517,-52.7647,69,"Gillam, MB"
"Gillam, MB",56.3472,-94.7078,57,"Riverview, NB"
"Riverview, NB",46.0613,-64.8052,52,"Olds, AB"
"Olds, AB",51.7928,-114.1067,25,"Keremeos, BC"
"Keremeos, BC",49.2025,-119.8294,26,"Grimshaw, AB"
"Grimshaw, AB",56.1908,-117.6117,68,"La Ronge, SK"
"La Ronge, SK",55.1000,-105.3000,59,"Port Coquitlam, BC"
"Port Coquitlam, BC",49.2625,-122.7811,77,"Riviere-Blanche, QC"
"Riviere-Blanche, QC",48.7833,-67.7000,84,"Barrington, NS"
"Barrington, NS",43.5646,-65.5639,45,"Stoke, QC"
"Stoke, QC",45.5333,-71.8000,22,"Otterburn Park, QC"
"Otterburn Park, QC",45.5333,-73.2167,87,"Saint-Hyacinthe, QC"
"Saint-Hyacinthe, QC",45.6167,-72.9500,26,"Sainte-Barbe, QC"
"Sainte-Barbe, QC",45.1667,-74.2000,88,"Magnetawan, ON"
"Magnetawan, ON",45.6667,-79.6333,67,"Listuguj, QC"
"Listuguj, QC",48.0609,-66.7491,49,"Indian Head, SK"
"Indian Head, SK",50.5333,-103.6667,42,"Neguac, NB"
"Neguac, NB",47.2333,-65.0500,11,"Trail, BC"
"Trail, BC",49.0950,-117.7100,27,"Hemmingford, QC"
"Hemmingford, QC",45.0833,-73.5833,10,"Val-David, QC"
"Val-David, QC",46.0300,-74.2200,98,"L'Isle-aux-Coudres, QC"
"L'Isle-aux-Coudres, QC",47.4000,-70.3833,97,"Saint-Donat, QC"
"Saint-Donat, QC",46.3167,-74.2167,74,"Stratford, ON"
"Stratford, ON",43.3708,-80.9819,97,"Arborg, MB"
"Arborg, MB",50.9075,-97.2182,25,"Lorrainville, QC"
"Lorrainville, QC",47.3613,-79.3382,49,"Les Escoumins, QC"
"Les Escoumins, QC",48.3500,-69.4000,91,"Les Eboulements, QC"
"Les Eboulements, QC",47.4833,-70.3167,37,"Kirkland Lake, ON"
"Kirkland Lake, ON",48.1500,-80.0333,23,"Malahide, ON"
"Malahide, ON",42.7928,-80.9361,29,"Torbay, NL"
"Torbay, NL",47.6500,-52.7333,66,"Carlyle, SK"
"Carlyle, SK",49.6333,-102.2667,79,"Bonfield, ON"
"Bonfield, ON",46.2167,-79.1333,47,"Humbermouth, NL"
"Humbermouth, NL",49.0156,-58.1678,43,"Saint-Valerien-de-Milton, QC"
"Saint-Valerien-de-Milton, QC",45.5667,-72.7167,72,"Rawdon, QC"
"Rawdon, QC",46.0500,-73.7167,49,"Gambo, NL"
"Gambo, NL",48.7833,-54.2167,69,"Centre Hastings, ON"
"Centre Hastings, ON",44.4167,-77.4417,68,"Picture Butte, AB"
"Picture Butte, AB",49.8731,-112.7800,64,"Macklin, SK"
"Macklin, SK",52.3300,-109.9400,30,"Fort-Coulonge, QC"
"Fort-Coulonge, QC",45.8500,-76.7333,76,"Sainte-Marthe, QC"
"Sainte-Marthe, QC",45.4000,-74.3000,59,"Riviere-du-Loup, QC"
"Riviere-du-Loup, QC",47.8333,-69.5333,84,"Notre-Dame-du-Mont-Carmel, QC"
"Notre-Dame-du-Mont-Carmel, QC",46.4833,-72.6500,40,"La Macaza, QC"
"La Macaza, QC",46.3667,-74.7667,43,"Petit Rocher, NB"
"Petit Rocher, NB",47.7839,-65.7159,68,"Lacombe, AB"
"Lacombe, AB",52.4683,-113.7369,41,"Amqui, QC"
"Amqui, QC",48.4667,-67.4333,89,"Huron Shores, ON"
"Huron Shores, ON",46.2833,-83.2000,86,"Mono, ON"
"Mono, ON",44.0167,-80.0667,97,"Wemindji, QC"
"Wemindji, QC",53.0440,-78.7384,39,"Saint-Ephrem-de-Beauce, QC"
"Saint-Ephrem-de-Beauce, QC",46.0516,-70.9374,98,"Cedar, BC"
"Cedar, BC",49.0853,-123.8259,71,"Saint-Lazare, QC"
"Saint-Lazare, QC",45.4000,-74.1333,96,"Hanover, ON"
"Hanover, ON",44.1500,-81.0333,58,"Swift Current, SK"
"Swift Current, SK",50.2881,-107.7939,26,"Woodstock, ON"
"Woodstock, ON",43.1306,-80.7467,16,"Mapleton, ON"
"Mapleton, ON",43.7358,-80.6681,65,"Varennes, QC"
"Varennes, QC",45.6833,-73.4333,90,"Grande-Vallee, QC"
"Grande-Vallee, QC",49.2167,-65.1333,65,"Powell River, BC"
"Powell River, BC",49.8353,-124.5247,49,"Shellbrook No. 493, SK"
"Shellbrook No. 493, SK",53.3545,-106.2553,82,"Notre-Dame-du-Bon-Conseil, QC"
"Notre-Dame-du-Bon-Conseil, QC",46.0000,-72.3500,48,"Buckland No. 491, SK"
"Buckland No. 491, SK",53.3276,-105.7804,41,"East Broughton, QC"
"East Broughton, QC",46.2167,-71.0667,30,"Saint-Andre, NB"
"Saint-Andre, NB",47.1392,-67.7444,17,"L'Assomption, QC"
"L'Assomption, QC",45.8333,-73.4167,55,"Asbestos, QC"
"Asbestos, QC",45.7667,-71.9333,32,"Saint-Jacques, QC"
"Saint-Jacques, QC",45.9500,-73.5667,90,"Lloydminster, AB"
"Lloydminster, AB",53.2807,-110.0350,17,"Rimbey, AB"
"Rimbey, AB",52.6333,-114.2167,92,"Stewiacke, NS"
"Stewiacke, NS",45.1422,-63.3483,47,"Nelson, BC"
"Nelson, BC",49.5000,-117.2833,83,"La Peche, QC"
"La Peche, QC",45.6833,-75.9833,39,"Price, QC"
"Price, QC",48.6017,-68.1227,25,"Taylor, BC"
"Taylor, BC",56.1590,-120.6878,47,"Corner Brook, NL"
"Corner Brook, NL",48.9287,-57.9260,88,"Clarendon, QC"
"Clarendon, QC",45.6500,-76.5167,70,"Armstrong, ON"
"Armstrong, ON",47.7083,-79.8250,37,"North Norfolk, MB"
"North Norfolk, MB",49.9308,-98.8356,23,"Brownsburg, QC"
"Brownsburg, QC",45.6703,-74.4467,23,"Studholm, NB"
"Studholm, NB",45.8133,-65.5747,85,"Balgonie, SK"
"Balgonie, SK",50.4880,-104.2690,40,"Saint-Edouard, QC"
"Saint-Edouard, QC",45.2333,-73.5167,32,"Saint-Francois-Xavier-de-Brompton, QC"
"Saint-Francois-Xavier-de-Brompton, QC",45.5333,-72.0500,81,"Armstrong, BC"
"Armstrong, BC",50.4483,-119.1961,84,"Kent, NB"
"Kent, NB",46.6221,-67.2953,41,"Val-des-Monts, QC"
"Val-des-Monts, QC",45.6500,-75.6667,16,"Langford Station, BC"
"Langford Station, BC",48.4506,-123.5058,21,"Saint-Liboire, QC"
"Saint-Liboire, QC",45.6500,-72.7667,86,"Weyburn No. 67, SK"
"Weyburn No. 67, SK",49.6535,-103.8348,32,"Minitonas-Bowsman, MB"
"Minitonas-Bowsman, MB",52.1433,-100.9772,82,"Markstay, ON"
"Markstay, ON",46.4912,-80.4717,44,"Hatley, QC"
"Hatley, QC",45.2700,-71.9500,18,"Barraute, QC"
"Barraute, QC",48.4333,-77.6333,61,"Saint-Fulgence, QC"
"Saint-Fulgence, QC",48.4500,-70.9000,50,"Ottawa, ON"
"Ottawa, ON",45.4247,-75.6950,16,"Saint-Joseph-de-Coleraine, QC"
"Saint-Joseph-de-Coleraine, QC",45.9700,-71.3700,70,"Bassano, AB"
"Bassano, AB",50.7833,-112.4667,67,"Saint-Roch-de-Richelieu, QC"
"Saint-Roch-de-Richelieu, QC",45.8833,-73.1667,98,"Laurentian Valley, ON"
"Laurentian Valley, ON",45.7681,-77.2239,78,"North Kawartha, ON"
"North Kawartha, ON",44.7500,-78.1000,39,"Carignan, QC"
"Carignan, QC",45.4500,-73.3000,88,"Roland, MB"
"Roland, MB",49.3547,-97.8997,97,"Saint-Denis-de-Brompton, QC"
"Saint-Denis-de-Brompton, QC",45.4500,-72.0833,87,"Wasaga Beach, ON"
"Wasaga Beach, ON",44.5206,-80.0167,75,"Terrace, BC"
"Terrace, BC",54.5164,-128.5997,51,"Saint-Lambert-de-Lauzon, QC"
"Saint-Lambert-de-Lauzon, QC",46.5865,-71.2271,26,"Terrebonne, QC"
"Terrebonne, QC",45.7000,-73.6333,13,"Middleton, NS"
"Middleton, NS",44.9418,-65.0686,74,"Flat Rock, NL"
"Flat Rock, NL",47.7086,-52.7144,99,"L'Ange-Gardien, QC"
"L'Ange-Gardien, QC",45.5833,-75.4500,41,"Saint-Antoine-sur-Richelieu, QC"
"Saint-Antoine-sur-Richelieu, QC",45.7833,-73.1833,25,"La Conception, QC"
"La Conception, QC",46.1500,-74.7000,24,"Saint-Alban, QC"
"Saint-Alban, QC",46.7167,-72.0833,27,"Truro, NS"
"Truro, NS",45.3647,-63.2800,47,"Saint-Raphael, QC"
"Saint-Raphael, QC",46.8000,-70.7500,59,"Vauxhall, AB"
"Vauxhall, AB",50.0689,-112.0975,67,"Lac-aux-Sables, QC"
"Lac-aux-Sables, QC",46.8667,-72.4000,75,"Duchess, AB"
"Duchess, AB",50.7333,-111.9000,63,"Lac du Bonnet, MB"
"Lac du Bonnet, MB",50.2577,-96.1209,11,"Melita, MB"
"Melita, MB",49.2681,-100.9958,64,"Alvinston, ON"
"Alvinston, ON",42.8489,-81.9049,72,"Windsor, ON"
"Windsor, ON",42.2833,-83.0000,60,"Mascouche, QC"
"Mascouche, QC",45.7500,-73.6000,31,"Saint-Lambert, QC"
"Saint-Lambert, QC",45.5000,-73.5167,77,"Shelburne, ON"
"Shelburne, ON",44.0833,-80.2000,37,"McCreary, MB"
"McCreary, MB",50.7494,-99.4850,13,"Mahone Bay, NS"
"Mahone Bay, NS",44.4489,-64.3819,21,"Campbellton, NB"
"Campbellton, NB",48.0050,-66.6731,70,"Welland, ON"
"Welland, ON",42.9833,-79.2333,92,"Moose Jaw No. 161, SK"
"Moose Jaw No. 161, SK",50.4433,-105.5091,79,"Royston, BC"
"Royston, BC",49.6405,-124.9406,59,"Kingsville, ON"
"Kingsville, ON",42.1000,-82.7167,82,"Bradford West Gwillimbury, ON"
"Bradford West Gwillimbury, ON",44.1333,-79.6333,33,"Popkum, BC"
"Popkum, BC",49.1911,-121.7553,36,"Oxford, NS"
"Oxford, NS",45.7306,-63.8733,73,"Dorval, QC"
"Dorval, QC",45.4500,-73.7500,82,"Wetaskiwin, AB"
"Wetaskiwin, AB",52.9694,-113.3769,56,"Kenora, ON"
"Kenora, ON",49.7667,-94.4833,12,"Saint-Felix-de-Kingsey, QC"
"Saint-Felix-de-Kingsey, QC",45.8000,-72.1833,45,"Saint-Fabien, QC"
"Saint-Fabien, QC",48.3000,-68.8700,92,"Wembley, AB"
"Wembley, AB",55.1572,-119.1392,55,"Saint Martins, NB"
"Saint Martins, NB",45.4563,-65.4395,19,"Temiskaming Shores, ON"
"Temiskaming Shores, ON",47.5167,-79.6833,47,"Swan Valley West, MB"
"Swan Valley West, MB",51.9978,-101.3944,53,"Dieppe, NB"
"Dieppe, NB",46.0989,-64.7242,44,"Saint-Anicet, QC"
"Saint-Anicet, QC",45.1200,-74.3500,85,"Saint-Quentin, NB"
"Saint-Quentin, NB",47.5135,-67.3921,87,"Selwyn, ON"
"Selwyn, ON",44.4167,-78.3333,23,"Plantagenet, ON"
"Plantagenet, ON",45.5321,-74.9956,61,"Fort Qu'Appelle, SK"
"Fort Qu'Appelle, SK",50.7667,-103.7833,19,"St. Lawrence, NL"
"St. Lawrence, NL",46.9244,-55.3928,38,"Nanaimo, BC"
"Nanaimo, BC",49.1642,-123.9364,64,"Cornwall, ON"
"Cornwall, ON",45.0275,-74.7400,51,"Hanover, MB"
"Hanover, MB",49.4433,-96.8492,69,"Brokenhead, MB"
"Brokenhead, MB",50.1428,-96.5319,83,"Grenfell, SK"
"Grenfell, SK",50.4167,-102.9167,55,"East Hawkesbury, ON"
"East Hawkesbury, ON",45.5167,-74.4667,44,"Carleton-sur-Mer, QC"
"Carleton-sur-Mer, QC",48.1000,-66.1333,28,"Springwater, ON"
"Springwater, ON",44.4333,-79.7333,55,"Victoria, NL"
"Victoria, NL",47.7675,-53.2411,88,"Whitehorse, YT"
